CodeCommune;type_donnees;numero_annee;s52;s51;s50;s49;s48;s47;s46;s45;s44;s43;s42;s41;s40;s39;s38;s37;s36;s35;s34;s33;s32;s31;s30;s29;s28;s27;s26;s25;s24;s23;s22;s21;s20;s19;s18;s17;s16;s15;s14;s13;s12;s11;s10;s09;s08;s07;s06;s05;s04;s03;s02;s01
MDG43404173;LST_NIGHT;2015;22.51;22.53;22.19;21.77;20.93;20.19571429;19.99;16.73;18.54714286;19.35;18.05285714;16.74142857;16.20428571;15.59857143;16.25;15.09;14.55857143;14.39857143;14.51857143;13.81571429;13.30142857;14.33285714;11.95;12.55;13.97285714;13.62428571;14.48714286;14.69285714;14.70428571;16.38714286;13.97;17.47;17.91571429;16.93285714;18.24714286;18.40142857;17.56142857;19.49857143;20.75;21.75;21.41;11.68142857;7.79;20.63;21.35;21.49;20.75;20.61;23.98428571;22.15;21.11;20.79
MDG43404191;LST_NIGHT;2015;20.18;20.97;27.09;25.83;24.52714286;25.71571429;27.19;24.23;23.87;25.13857143;25.91;25.36142857;24.07;23.40714286;24.23;24.05;23.15857143;22.89571429;23.07857143;22.82142857;22.65571429;23.50714286;22.53;22.11;23.48142857;23.26714286;23.49;23.51571429;23.50428571;24.35285714;24.13;24.89;25.54142857;26.26428571;26.19;25.33285714;24.13857143;23.59857143;25.93;25.13;25.98714286;25.33;25.01;23.51;24.16;23.29;23.29;22.13;22.85;23.19;23.99;24.11
MDG43404192;LST_NIGHT;2015;20.67;20.01;25.71;25.71;25.39;25.53857143;26.43;22.75;24.99571429;25.91285714;25.61571429;25.05;24.43285714;23.51;23.63;23.79;23.36142857;23.10428571;23.04142857;22.84428571;22.74142857;23.16142857;23.11;22.43;23.01285714;22.19571429;22.26428571;22.56428571;23.01;24.13285714;23.67;24.35;24.67571429;25.18714286;25.30142857;25.38714286;25.57;23.51;23.51;26.13;26.11285714;25.31;24.99;23.76428571;24.73571429;24.99285714;24.26714286;25.01;24.70714286;24.82714286;24.30428571;25.15
MDG43404010;LST_NIGHT;2016;25.37;23.32;23.55;23.73;23.73;23.05;23.39285714;23.98142857;22.37;24.31;22.57857143;23.57571429;22.68428571;21.97285714;22.19571429;21.49285714;20.79;20.68;20.15;19.97;20.45;19.32;19.15;19.24;20.34;19.22;19.08;19.37;20.61;22.43;21.78;22.91;23.15;20.93;24.30714286;24.87;23.43;23.23285714;22.97;23.16;23.51;25.17;26.73;24.09;22.93;23.15;23.15;23.61;23.15;23.06;23.15;23.44
MDG43404031;LST_NIGHT;2016;25.27;22.14;23.05;23.77;23.77;25.13;24.64428571;23.33285714;22.75;24.31;23.40142857;23.45;22.42142857;22.02714286;22.40428571;21.83285714;21.49;22.14;21.51;20.28;20.49;20.37;19.73;20.15;20.64;19.98;20.63;20.99;21.49;21.99;20.37;22.46;23.11;21.79;20.74428571;20.57;23.55;22.94142857;22.13;22.16;22.55;24.75;26.15571429;23.59;22.47;24.31;24.31;23.79;23.51;22.55;23.34;23.97
MDG43404032;LST_NIGHT;2016;25.13;24.38;23.46;21.43;24.27571429;25.97285714;24.92142857;23.35285714;20.97;25.47;23.37857143;22.98714286;22.45571429;22.53285714;22.51;20.85857143;20.55;20.86;20.48;19.03;19.45;18.17;18.05;19.64;19.09;18.28;19.72;19.34;20.46;20.09;20.44;21.79;22.07;21.19;24.20714286;24.71;23.51;23.33;23.09;23.53;23.05;19.49;25.55857143;24.08428571;23.09;24.07;24.07;24.11;22.87;22.67;22.45;22.51
MDG43404050;LST_NIGHT;2016;26.17;25.13;25.13;24.31;24.31;23.99;23.96714286;23.88714286;23.75;23.09;23.41571429;23.91285714;22.95857143;22.29857143;22.53285714;22.28714286;21.07;20.66;19.64;19.91;19.03;19.41;18.35;18.66;19.42;17.94;18.99;19.06;19.51;20.66;20.97;21.79;23.56;21.21;23.67857143;24.09;24.05;24.15285714;24.29;23.56;23.91;23.75;27.26428571;27.85;25.44;25.23;25.23;23.53;24.01;23.89571429;23.39857143;23.09857143
MDG43404070;LST_NIGHT;2016;24.59857143;23.21;23.69;23.84142857;23.87;20.97;21.68428571;23.35;22.63;24.57;22.80428571;22.39571429;20.55571429;20.46142857;21.66142857;20.49857143;20.55;19.34;20.29;19.01;18.24;19.09;19.54;18.52;19.81;18.23;18.51;18.56;19.81;20.55;19.76;22.06;22.82;20.39;22.22428571;22.53;23.07;23.06142857;23.05;23.11;23.29;23.39;24.11;21.73;20.73;22.01;22.01;22.61;21.46;21.96;22.38;22.69
MDG43404091;LST_NIGHT;2016;20.95;21.37;21.37;19.85;20.31857143;20.67;18.89;18.80714286;18.31;20.57;19.21571429;18.93285714;17.74428571;17.38428571;17.73857143;16.87;16.63;17.56;16.95;16.52;15.64;17.22;15.35;16.18;16.99;17.11;16.54;17.89;16.53;15.34;17.55;18.67;19.89;17.93;19.54142857;19.81;20.87;19.79857143;18.37;19.64;20.43;20.87;21.77857143;20.74428571;20.27;12.53;12.53;19.93;19.93;22.87;22.08;22.16
MDG43404092;LST_NIGHT;2016;24.55;23.55;23.08714286;23.19571429;21.24714286;21.42714286;23.38714286;22.65571429;22.81;24.17;22.62714286;23.09857143;22.56714286;21.77857143;21.37285714;21.02142857;21.57;20.16;20.45;19.81;19.68;20.64;18.08;19.37;19.52;19.09;19.37;19.67;20.19;21.38;20.44;22.68;22.19;20.83;22.20142857;22.43;23.59;23.99285714;24.53;23.31;23.02;21.25;24.16428571;23.16428571;22.57;18.83;18.83;19.66;22.18;22.52;22.65;22.68
MDG43404111;LST_NIGHT;2016;24.37;23.49;22.11857143;23.83285714;24.18714286;24.17;24.05;22.49285714;20.95;24.09;21.36428571;22.52428571;21.74142857;21.53571429;21.92428571;19.90142857;19.25;18.65;18.49;19.03;18.42;18.16;16.38;19.52;18.07;17.66;17.29;16.41;19.68;20.37;19.33;22.43;22.91;19.03;24.10428571;24.95;23.15;22.52428571;21.69;21.46;23.51;25.83;23.41285714;23.52428571;23.73;24.85;24.85;22.05;22.01;23.31;23.49;23.48
MDG43404112;LST_NIGHT;2016;21.93;21.79;22.44142857;22.55;23.55;23.40428571;23.21;19.37;19.37;20.57;22.11285714;22.12714286;19.61857143;19.86714286;22.61;17.61;17.61;16.52;18.28;17.44;16.86;15.38;16.44;16.53;17.06;17.67;18.24;16.32;16.59;16.74;18.08;18.24;20.49;17.77;19.69;20.01;22.57;21.74714286;20.65;20.95;22.18;22.41;25.63285714;23.95571429;23.07;22.01;22.01;23.98;24.02;23.52;23.61;23.43
MDG43404131;LST_NIGHT;2016;25.67;25.71;25.71;25.33;24.86142857;24.79285714;24.86714286;24.00714286;23.39;24.65;23.12428571;23.59857143;23.20428571;22.85285714;22.57857143;21.35857143;21.41;20.49;19.67;19.06;18.22;19.43;19.67;19.25;19.34;19.5687;19.72;20.05698751;20.46983724;21.46;21.08;21.99;22.64;22.41;22.90714286;22.99;23.55;23.09571429;22.49;20.67;19.61;16.39;25.08142857;25.90142857;25.65;16.57;16.57;24.33;23.12;23.09;23.67;23.08
MDG43404132;LST_NIGHT;2016;22.44428571;17.31;17.31;19.35;21.61285714;22.38428571;21.52714286;22.27;21.07;22.55;21.45285714;21.75571429;20.65857143;20.31571429;20.77285714;19.83285714;19.85;19.75;19.65;19.07;19.68;19.03;19.82;18.74;18.68;17.55;19.6875628;19.38967153;19.08346579;20.19;21.56;21.41;22.06;20.85;22.20428571;22.43;22.05;22.62428571;23.39;23.17;23.09;23.49;23.13;22.08428571;21.69;8.85;8.85;20.55;20.55;22.09;22.51;22.55
MDG43404150;LST_NIGHT;2016;22.19;23.23;23.91571429;23.83;24.16142857;23.45857143;22.77285714;24.13571429;22.37;24.35;22.96142857;23.54428571;22.72714286;22.16142857;21.51571429;19.06428571;19.87;19.25;19.67;18.44;19.06;17.54;17.82;17.24;18.99;19.75;17.46;17.05;17.84;19.67;19.56;22.74;22.89;19.93;21.13;21.33;22.41;22.17;21.85;21.44;22.05;19.07;22.99571429;23.97857143;24.11;23.61;23.61;23.86;23.75;23.24;23.19;24.17
MDG43404171;LST_NIGHT;2016;20.28714286;20.39;20.47571429;19.61857143;19.93285714;19.97571429;19.26142857;18.88714286;18.27;20.01;18.46714286;18.63857143;18.26142857;17.79;17.25857143;16.17857143;16.47;16.59;16.62;16.78546905;15.48379235;16.77;15.98;15.81;16.98;16.55;17.49;16.61;16.89;18.56;17.94;18.66;19.84;17.51;18.55571429;18.73;19.99;19.38142857;18.57;19.19;19.21;19.97;19.64428571;19.83285714;19.93;6.71;6.71;19.09;19.09;20.84;21.66;22.67
MDG43404172;LST_NIGHT;2016;19.93;18.87;18.87;15.95;18.48714286;19.61857143;18.33857143;17.65571429;17.33;19.47;17.92714286;17.79857143;15.74714286;15.26714286;16.47857143;15.80142857;15.51;15.49;14.57;14.95;13.99;14.58;14.67;14.94;15.55;14.67;16.95;15.84;15.19;17.06;15.33;17.94;18.69;15.81;18.17571429;18.57;17.49;18.09;18.89;19.53;20.11;20.05;20.29;19.75857143;19.53;13.33;13.33;18.65;18.65;19.21;19.21;20.44
MDG43404173;LST_NIGHT;2016;21.92142857;19.79;20.45857143;20.04142857;20.52714286;21.01571429;20.94142857;20.87;21.46;20.87;18.35;17.90142857;15.73;14.87285714;15.20428571;13.63857143;14.53;15.68715684;15.68957125;14.6582704;13.05680574;15.49;11.57;12.68;14.57;15.64;15.55;14.67;14.05;15.76;14.68;16.02;16.34;14.75;19.51571429;20.31;18.29;19.78142857;21.77;21.79;22.08;21.91;21.79;20.54142857;20.05;18.97;18.97;20.23;20.23;22.57;23.68;23.52
MDG43404191;LST_NIGHT;2016;28.63;22.89;25.05;26.98142857;26.09;25.25857143;25.63;25.62428571;26.19;24.37;25.57;24.62714286;24.44428571;24.49571429;24.00428571;23.21;22.73;22.68972045;22.13568405;22.04658713;21.56023574;22.51325687;21.65;22.01;23.51;23.56805242;22.65;22.88;23.68;22.51;23.66;24.51;24.78;24.49;26.22142857;26.51;26.69;26.98142857;27.37;25.16;24.64;26.89;29.23857143;25.04428571;23.21;26.83;26.83;22.65;22.65;22.87;23.01;23.07
MDG43404192;LST_NIGHT;2016;27.75;24.31;24.31;26.39;26.96142857;26.51571429;25.22428571;24.93;25.05;25.81;24.81571429;24.77857143;24.11;23.48428571;23.34142857;23.24142857;23.07;23.15680547;23.65897132;22.15402302;22.09476581;23.56420132;22.58;21.54;23.56204585;21.64895711;22.65895024;22.55362178;23.55;23.51;23.57;24.84;24.51;23.81;24.25571429;24.33;25.57;24.82428571;23.83;23.42;23.24;25.91;28.77285714;29.25;25.32;24.57;24.57;24.78;23.56;24.08;23.65;24.81
MDG43404010;LST_NIGHT;2017;22.45;20.66;22.21;25.03;22.11;23.49;23.89;24.72714286;25.24714286;24.61285714;24.07571429;24.69285714;22.91;23.23;22.03;22.33;22.53;19.93;19.89571429;19.68142857;18.91;18.57;17.16428571;17.48714286;17.74428571;18.07;18.30428571;18.09857143;19.35;16.61;21.08428571;20.60142857;22.03;23.35857143;23.65571429;24.54428571;23.19;24.17;24.05;25.77;25.77;23.05;23.61;24.53285714;22.31;22.31;23.06;23.55;24.79;24.79;24.25;23.52
MDG43404031;LST_NIGHT;2017;20.51;20.09;20.09;22.44;22.16;26.23;23.95;24.49857143;24.99571429;24.42142857;23.85;24.20142857;21.51;22.23;21.87;22.33857143;22.36714286;22.23;20.29;20.29;20.24;20.71;19.15;18.41857143;17.84142857;18.07285714;18.33;17.70142857;20.53;16.97;21.44428571;19.84714286;20.83;22.82714286;23.73571429;24.05857143;23.51;22.53;23.79857143;25.41;23.25;17.85;24.00428571;24.45;22.44428571;23.86714286;24.57;25.58;25.19;25.19;24.61;23.53498753
MDG43404032;LST_NIGHT;2017;23.54;20.25;22.08;22.13;23.16;23.53;23.47;24.87;25.05285714;24.34142857;23.94142857;23.88142857;20.95;23.07;21.99;22.43857143;22.69;18.95;19.03571429;19.16142857;18.63;18.95;17.57857143;17.17857143;17.11;17.70142857;18.46714286;18.63285714;19.97;16.97;21.15285714;21.19285714;21.93571429;22.75;23.53285714;25.09285714;23.91;24.55;24.07;25.57;25.07285714;23.83;24.42714286;24.41;22.50714286;24.44714286;25.35;23.15;23.89;23.89;23.91;22.38
MDG43404050;LST_NIGHT;2017;22.68;22.39;22.16;22.85;23.64;26.33;23.93;24.50142857;24.38714286;24.22428571;24.64714286;24.53285714;21.79;22.93;21.23285714;21.89285714;21.79;20.77857143;19.50428571;18.42428571;18.03;17.67;17.55;17.51571429;17.39571429;17.95285714;18.67857143;18.47;19.19;16.85;20.46714286;20.49857143;22.20142857;23.47857143;23.37;23.76714286;24.35;25.59;24.47571429;25.49;25.49;23.15;23.81285714;21.87;21.88714286;24.20428571;25.13;24.91;24.89857143;24.87;23.25;23.54
MDG43404070;LST_NIGHT;2017;20.35;19.79;19.99;20.68;23.55;24.97;23.23857143;24.25;24.08428571;23.85285714;24.03571429;23.22142857;21.25;22.47;21.40714286;21.15857143;20.79857143;20.08714286;19.64142857;20.07;20.35;19.15;17.57285714;17.76714286;17.89285714;17.85857143;17.69857143;17.47571429;18.71;16.23;19.53857143;20.09;21.91;21.79857143;22.09571429;23.18142857;23.01;23.47;23.28142857;24.01;23.06714286;20.71;23.47857143;19.67;21.53857143;23.65;24.37;23.41;23.65;24.26142857;24.33;22.37
MDG43404091;LST_NIGHT;2017;19.28;18.59;19.46;19.59;19.59;20.51;21.05;19.95;19.46428571;19.53285714;19.56714286;18.78428571;15.63;18.93;17.76428571;17.71285714;17.59857143;16.87857143;16.39285714;16.91;15.47;15.13;13.82714286;15.46714286;15.83285714;16.17571429;16.41;15.13285714;16.47;15.39;18.03;18.31285714;18.70714286;19.21285714;19.81285714;20.75571429;20.67;18.51;20.27571429;20.25;19.66714286;18.21;20.96142857;18.67;19.69857143;16.81285714;15.59;20.64;21.13;20.96714286;19.99;22.06
MDG43404092;LST_NIGHT;2017;22.05;22.33;22.06;20.91;20.91;21.44;21.75;24.16428571;24.77571429;24.51;24.29285714;23.45571429;21.69;21.89;21.56428571;22.13857143;20.73285714;19.34428571;19.48714286;20.33;19.43571429;19.17;18.50142857;18.59;18.28142857;18.43571429;18.85285714;18.56142857;19.47;18.05;20.75857143;18.65285714;20.33857143;22.42142857;22.66142857;23.18714286;23.77;22.83;23.25857143;24.19;23.72714286;22.57;23.56142857;19.09;21.31857143;23.21857143;23.83;24.07;24.03;23.93;24.47;24.61
MDG43404111;LST_NIGHT;2017;22.23;18.75;20.46;22.19;22.19;25.81;24.01;23.89571429;23.39857143;23.09857143;22.90428571;21.38714286;17.77;21.59;18.45285714;18.83;20.95;20.43571429;17.91571429;17.52142857;16.27;16.13;16.78142857;16.50428571;16.52142857;17.02714286;17.13571429;16.44428571;18.21;16.21;20.10142857;20.37857143;20.43571429;21.49;23.37;24.63285714;22.01;23.55;23.97857143;23.50714286;23.91;23.91;24.63;24.87;24.87;25.97;25.97;23.19;23.61;22.01;19.57;20.77
MDG43404112;LST_NIGHT;2017;23.61;22.61;22.11;20.25;20.25;21.31;22.41;23.79571429;24.04142857;22.93571429;22.46714286;23.15857143;16.85;17.52;16.91;16.91;13.83;15.20142857;16.95571429;16.74428571;16.59;16.25;15.95857143;15.95285714;16.22142857;16.78714286;17.12428571;16.87285714;17.85;16.11;20.10428571;19.65571429;19.58714286;20.85571429;22.87857143;24.45285714;23.27;23.41;23.90714286;23.43285714;23.51;23.51;24.46714286;24.17;22.06142857;24.49571429;25.61;22.14;22.55;22.55;23.51;23.97
MDG43404131;LST_NIGHT;2017;24.86;23.13;22.55;17.59;17.59;23.68;25.19;25.47571429;25.32714286;25.25857143;25.30428571;24.52714286;21.75;23.05;21.91857143;21.57285714;21.60142857;20.41;19.30714286;20.48428571;18.89;18.73;19.10714286;18.59857143;17.84428571;18.05857143;18.48142857;17.76428571;19.29;17.73;21.58714286;21.17285714;22.22428571;23.18428571;23.46428571;24.50142857;23.61;24.27;24.33857143;20.96428571;24.43;24.43;24.97857143;25.13;25.13;25.97;24.23285714;22.93;23.99;23.99;24.69;24.77
MDG43404132;LST_NIGHT;2017;20.45;21.75285714;22.85;19.15;19.15;24.95;23.83571429;23.36428571;23.12428571;21.74428571;20.91571429;22.28428571;17.21;21.05;20.41571429;20.22428571;20.24714286;19.57857143;18.85285714;19.30142857;18.65;18.17;18.97571429;18.79571429;17.79;18.28714286;18.79;16.69285714;19.71;16.73;20.10714286;20.44142857;20.89857143;21.49;22.44428571;24.06714286;23.09;22.45;22.51857143;23.01;22.94142857;22.77;22.95;23.11;21.00142857;21.19285714;21.45571429;21.49;21.23;21.48428571;23.01;20.49
MDG43404150;LST_NIGHT;2017;20.59;20.65;22.81;23.09;23.09;23.402;23.75;24.70714286;24.82714286;24.30428571;24.04714286;24.05857143;21.47;21.03;20.55;20.64142857;20.40142857;19.82714286;19.28428571;19.07;19.85;17.51;17.25285714;17.26714286;16.65;16.65857143;17.16714286;16.89857143;17.43;16.21;18.71285714;19.48714286;20.92142857;22.32714286;23.17857143;23.71285714;22.89;24.85;23.23857143;24.67;23.81285714;21.67;23.35571429;22.45;21.78142857;23.64142857;24.43;23.43;23.66428571;24.25;24.03;24.88
MDG43404171;LST_NIGHT;2017;20.64;16.73;19.02;18.95;18.95;18.24;18.79;19.93285714;20.18428571;20.49285714;21.04714286;20.34428571;17.07;18.63;17.12142857;16.91285714;16.99857143;16.43285714;15.93571429;16.54428571;15.31;14.57;13.30142857;14.59;14.85857143;15.49285714;16.22428571;15.20714286;15.79;15.01;16.58714286;17.76428571;18.15285714;18.53857143;19.58428571;20.86714286;20.25;20.25;19.87285714;19.89;19.89;19.15;19.15;19.63;16.08142857;18.50428571;19.88142857;20.52428571;20.83285714;19.71571429;18.67;20.03
MDG43404172;LST_NIGHT;2017;20.49;19.07;19.87;17.95;17.95;18.43;19.83;19.85857143;19.35571429;19.08142857;19.27;18.79571429;15.35;17.71;15.96142857;15.88428571;15.42142857;14.52142857;14.36142857;15.45857143;14.67;13.79;13.97857143;14.05285714;13.67;14.06428571;14.55;13.60428571;14.53;12.83;15.65857143;16.13;17.81;18.02428571;18.31;19.19;19.19;17.71;17.71;19.23;18.36142857;16.19;19.29285714;19.97;19.97;19.23;19.23;20.37;20.04428571;19.13;18.53;20.56
MDG43404173;LST_NIGHT;2017;20.16;22.55;22.55;18.53;18.53;20.56;21.67;21.28428571;20.60428571;20.53571429;20.71857143;18.85;11.41;18.15;16.31571429;15.35285714;15.09;13.67;13.81857143;14.11857143;13.69;14.15;10.92714286;11.93285714;12.35571429;12.87;13.75;13.78428571;13.99;12.15;15.13285714;15.13;16.05;16.89;21.09;20.70142857;18.37;20.35;19.40714286;20.27;19.97857143;19.25;20.79857143;21.97;21.97;20.71;20.71;21.66;20.91;20.76142857;19.87;20.91
MDG43404191;LST_NIGHT;2017;23.15;22.18;22.07;22.13;22.13;26.27;25.15571429;26.12714286;26.32714286;25.50428571;24.74428571;24.82142857;24.17;24.71;24.17857143;23.80428571;23.30142857;22.80428571;22.75285714;23.12714286;22.03;21.67;21.94428571;22.76142857;22.01857143;21.83;22.37857143;21.81857143;22.23;22.33;24.50714286;24.02714286;24.52428571;25.22714286;25.42714286;25.84714286;26.91;27.13;26.75285714;25.89;26.05571429;26.47;27.22428571;26.03;26.03;25.81;25.81;23.64;25.59;25.59;21.31;26.71
MDG43404192;LST_NIGHT;2017;22.49;22.55;24.06;24.75;24.75;25.91;24.04142857;25.33;25.63857143;25.40714286;25.43;24.87857143;21.57;24.35;23.30428571;23.31571429;23.25285714;23.23571429;23.24714286;22.99;23.65;23.03;22.55;21.84142857;21.44142857;21.55285714;21.98714286;22.35857143;22.53;21.87;23.44714286;23.42428571;23.73285714;24.35;24.69857143;24.59;24.71;26.21;25.91857143;26.35;26.08142857;25.41;27.47285714;26.97;26.97;25.55;25.55;24.98;25.19;25.19;25.44;25.64
